Actual,Predicted,Residual,Abs_Error,Pct_Error
2400.0,2422.4475926616533,-22.44759266165329,22.44759266165329,0.9353163609022204
4400.0,4444.576053744836,-44.57605374483592,44.57605374483592,1.0130921305644527
3600.0,3606.1818540772724,-6.181854077272419,6.181854077272419,0.17171816881312274
1650.0,1663.7124754521983,-13.712475452198305,13.712475452198305,0.8310591183150489
950.0,1247.7594944723971,-297.75949447239714,297.75949447239714,31.34310468130496
2000.0,2034.1049609615618,-34.1049609615618,34.1049609615618,1.70524804807809
2000.0,2034.1049609615618,-34.1049609615618,34.1049609615618,1.70524804807809
2500.0,2531.2818792155085,-31.281879215508525,31.281879215508525,1.251275168620341
1900.0,1952.0593620348118,-52.059362034811784,52.059362034811784,2.7399664228848306
2000.0,2032.441810295482,-32.4418102954819,32.4418102954819,1.622090514774095
2800.0,2818.135629333801,-18.135629333800807,18.135629333800807,0.6477010476357431
2900.0,2917.7029131112695,-17.70291311126948,17.70291311126948,0.6104452796989476
3800.0,3753.1872128657524,46.81278713424763,46.81278713424763,1.2319154509012533
900.0,1896.17717447518,-996.17717447518,996.17717447518,110.68635271946444
4000.0,3786.6119059565062,213.38809404349377,213.38809404349377,5.334702351087344
2100.0,2126.629958593266,-26.62995859326611,26.62995859326611,1.2680932663460054
4000.0,3987.5882489160517,12.411751083948275,12.411751083948275,0.31029377709870687
4250.0,4318.010015161869,-68.01001516186898,68.01001516186898,1.6002356508675053
2200.0,2192.7543889602593,7.245611039740652,7.245611039740652,0.3293459563518478
1700.0,1694.0851964391645,5.91480356083548,5.91480356083548,0.3479296212256165
3800.0,3801.641627765864,-1.6416277658640865,1.6416277658640865,0.043200730680633855
1200.0,1303.9067096745148,-103.90670967451479,103.90670967451479,8.658892472876232
2500.0,2491.6297295994605,8.370270400539539,8.370270400539539,0.3348108160215816
2300.0,2283.3683811265746,16.631618873425396,16.631618873425396,0.7231138640619738
3200.0,3207.7730702046897,-7.773070204689702,7.773070204689702,0.2429084438965532
3500.0,3524.567960616343,-24.567960616343044,24.567960616343044,0.7019417318955156
1000.0,1141.6723232152563,-141.67232321525626,141.67232321525626,14.167232321525624
3900.0,3920.81298154483,-20.81298154483011,20.81298154483011,0.5336661934571824
2700.0,2706.744799571859,-6.744799571858948,6.744799571858948,0.2498073915503314
9000.0,9141.886093207415,-141.8860932074149,141.8860932074149,1.5765121467490544
5000.0,5017.724195946521,-17.724195946520922,17.724195946520922,0.3544839189304184
2800.0,2808.6271659382332,-8.627165938233247,8.627165938233247,0.30811306922261594
2950.0,2918.216799515505,31.783200484494955,31.783200484494955,1.0773966265930495
15000.0,15058.766168238048,-58.76616823804761,58.76616823804761,0.3917744549203174
3250.0,3271.0001227155067,-21.000122715506677,21.000122715506677,0.64615762201559
2500.0,2458.261838698634,41.738161301365835,41.738161301365835,1.6695264520546333
2975.0,2952.61413621121,22.385863788790175,22.385863788790175,0.7524660097072328
5500.0,5437.43312739224,62.56687260776016,62.56687260776016,1.1375795019592758
2500.0,2495.441145351825,4.558854648174929,4.558854648174929,0.18235418592699715
3250.0,3241.3687703825926,8.63122961740737,8.63122961740737,0.2655762959202268
2900.0,2863.747228423808,36.25277157619212,36.25277157619212,1.2500955715928317
3000.0,2970.0466867448595,29.95331325514053,29.95331325514053,0.998443775171351
3708.0,3677.4459750444425,30.554024955557452,30.554024955557452,0.8240028305166519
2900.0,2923.5598160841214,-23.559816084121394,23.559816084121394,0.8124074511765997
2200.0,2213.0250670952287,-13.025067095228678,13.025067095228678,0.5920485043285763
2600.0,2668.244304473709,-68.24430447370878,68.24430447370878,2.6247809412964918
3300.0,3317.8332446946365,-17.833244694636505,17.833244694636505,0.5404013543829244
2100.0,2117.5895500902243,-17.589550090224293,17.589550090224293,0.8375976233440139
1390.0,1335.9429035636924,54.057096436307575,54.057096436307575,3.8889997436192503
925.0,949.4121548605813,-24.412154860581268,24.412154860581268,2.6391518768195965
1200.0,1347.2348078764,-147.23480787640005,147.23480787640005,12.269567323033339
2750.0,2745.69143015196,4.3085698480399515,4.3085698480399515,0.15667526720145278
3800.0,3771.6273676545725,28.37263234542752,28.37263234542752,0.7466482196165136
2200.0,2182.17073660049,17.829263399510182,17.829263399510182,0.8104210636140992
2275.0,2228.8575486973727,46.14245130262725,46.14245130262725,2.0282396176979014
3900.0,3856.8256139053124,43.174386094687634,43.174386094687634,1.1070355408894264
3200.0,3236.1868303579963,-36.186830357996314,36.186830357996314,1.1308384486873848
2900.0,2890.0723733387513,9.927626661248723,9.927626661248723,0.3423319538361629
2700.0,2694.642228070261,5.357771929739101,5.357771929739101,0.19843599739774448
2750.0,2853.7096316377188,-103.70963163771876,103.70963163771876,3.7712593322806818
4500.0,4595.549996023238,-95.54999602323824,95.54999602323824,2.1233332449608495
2750.0,2798.1822046601737,-48.18220466017374,48.18220466017374,1.7520801694608634
13150.0,14347.30664307163,-1197.3066430716299,1197.3066430716299,9.104993483434448
2600.0,2636.8395572744257,-36.839557274425715,36.839557274425715,1.4169060490163736
3200.0,3230.794557246069,-30.794557246068962,30.794557246068962,0.962329913939655
4100.0,4104.68145385986,-4.681453859860085,4.681453859860085,0.11418180146000206
4800.0,4705.0900602514575,94.90993974854246,94.90993974854246,1.9772904114279677
2650.0,2656.2751454168065,-6.275145416806481,6.275145416806481,0.23679794025684833
6000.0,5960.269665487352,39.73033451264837,39.73033451264837,0.6621722418774728
6000.0,5962.616496568682,37.38350343131788,37.38350343131788,0.6230583905219647
2500.0,2481.7044977562246,18.295502243775445,18.295502243775445,0.7318200897510178
13500.0,13297.03015012438,202.96984987562064,202.96984987562064,1.5034803694490417
2700.0,2707.284108731066,-7.284108731066226,7.284108731066226,0.26978180485430464
10000.0,10946.58709671164,-946.5870967116407,946.5870967116407,9.465870967116407
3200.0,3181.682117804699,18.31788219530108,18.31788219530108,0.5724338186031588
6000.0,5906.109874160101,93.89012583989916,93.89012583989916,1.5648354306649859
3500.0,3487.6747245447386,12.325275455261362,12.325275455261362,0.3521507272931818
2200.0,2283.210631520497,-83.21063152049692,83.21063152049692,3.78230143274986
3400.0,3493.4583659134846,-93.45836591348461,93.45836591348461,2.748775468043665
3900.0,3894.8535351009164,5.1464648990836395,5.1464648990836395,0.13196063843804204
2200.0,2170.3594215910734,29.640578408926558,29.640578408926558,1.3472990185875708
2600.0,2647.425939238321,-47.42593923832101,47.42593923832101,1.8240745860892698
3400.0,3437.4812024824264,-37.4812024824264,37.4812024824264,1.1023883083066586
3000.0,2980.9518122598874,19.048187740112553,19.048187740112553,0.6349395913370851
2200.0,2216.4362158740914,-16.43621587409143,16.43621587409143,0.7471007215496105
4200.0,4212.726781041647,-12.726781041646973,12.726781041646973,0.30301859622968985
3000.0,3006.6076981268475,-6.607698126847481,6.607698126847481,0.22025660422824936
2400.0,2380.726453617401,19.273546382598852,19.273546382598852,0.8030644326082855
2500.0,2449.5248609533683,50.47513904663174,50.47513904663174,2.01900556186527
850.0,813.6973869556613,36.30261304433873,36.30261304433873,4.2708956522751444
5500.0,5537.69032909458,-37.69032909458019,37.69032909458019,0.685278710810549
2200.0,2179.561752820181,20.438247179818973,20.438247179818973,0.9290112354463168
3750.0,3642.1214910598665,107.87850894013354,107.87850894013354,2.8767602384035613
2900.0,2884.063858999724,15.936141000276166,15.936141000276166,0.5495221034577988
2050.0,1931.443741572435,118.5562584275649,118.5562584275649,5.7832321184178
6500.0,6449.848790758947,50.15120924105304,50.15120924105304,0.7715570652469699
4500.0,4444.859249043341,55.14075095665885,55.14075095665885,1.2253500212590855
2400.0,2391.564884229131,8.435115770868833,8.435115770868833,0.35146315711953474
2400.0,2378.254189069934,21.745810930066,21.745810930066,0.9060754554194167
2300.0,2304.5150622847436,-4.515062284743635,4.515062284743635,0.19630705585841893
3100.0,3119.1749777694663,-19.174977769466295,19.174977769466295,0.6185476699827837
3800.0,3806.1147733208823,-6.11477332088225,6.11477332088225,0.16091508739163818
2800.0,2880.5952925414454,-80.59529254144536,80.59529254144536,2.87840330505162
2800.0,2837.5158229009053,-37.51582290090528,37.51582290090528,1.3398508178894744
2900.0,2917.604499276686,-17.604499276686056,17.604499276686056,0.6070516991960708
2300.0,2368.483676165985,-68.48367616598489,68.48367616598489,2.977551137651517
4000.0,3916.3159269805387,83.68407301946127,83.68407301946127,2.0921018254865316
2200.0,2159.343147370423,40.65685262957686,40.65685262957686,1.8480387558898574
3750.0,3588.9831979589317,161.01680204106833,161.01680204106833,4.293781387761822
2200.0,2118.1063265192984,81.89367348070164,81.89367348070164,3.7224397036682557
2900.0,2877.1915566412467,22.808443358753266,22.808443358753266,0.7864980468535608
2200.0,2173.6743173736345,26.325682626365506,26.325682626365506,1.1966219375620684
3500.0,3530.101330299471,-30.1013302994711,30.1013302994711,0.8600380085563173
3800.0,4013.088615199516,-213.08861519951597,213.08861519951597,5.607595136829368
2400.0,2385.5847288418854,14.415271158114592,14.415271158114592,0.6006362982547747
4000.0,3999.6183598066186,0.38164019338137223,0.38164019338137223,0.009541004834534305
2400.0,2402.7478452799396,-2.747845279939611,2.747845279939611,0.11449355333081712
1900.0,1932.659548316072,-32.659548316072005,32.659548316072005,1.7189235955827373
2700.0,2746.8683056473606,-46.86830564736056,46.86830564736056,1.735863172124465
2400.0,2392.445274569227,7.554725430773033,7.554725430773033,0.3147802262822097
4500.0,4580.1033982097415,-80.1033982097415,80.1033982097415,1.7800755157720334
2400.0,2398.673567011362,1.3264329886378619,1.3264329886378619,0.055268041193244244
3500.0,3386.441080456242,113.55891954375784,113.55891954375784,3.244540558393081
5148.0,8519.029024415098,-3371.0290244150983,3371.0290244150983,65.48230428156756
6760.0,7524.423714994832,-764.4237149948322,764.4237149948322,11.308043121225328
2700.0,2728.1154819028075,-28.11548190280746,28.11548190280746,1.0413141445484244
3200.0,3213.8604179474996,-13.860417947499627,13.860417947499627,0.4331380608593633
3750.0,3730.805632269177,19.19436773082316,19.19436773082316,0.5118498061552843
3500.0,3464.168618038409,35.83138196159098,35.83138196159098,1.0237537703311708
1000.0,993.1413334874072,6.858666512592777,6.858666512592777,0.6858666512592777
2000.0,1995.690467278313,4.309532721686992,4.309532721686992,0.21547663608434958
2400.0,2397.992339641175,2.007660358824978,2.007660358824978,0.08365251495104076
3800.0,3874.0538369179944,-74.05383691799443,74.05383691799443,1.948785182052485
2900.0,2886.7784802543974,13.221519745602563,13.221519745602563,0.4559144739862953
3200.0,3248.58344817579,-48.58344817579018,48.58344817579018,1.5182327554934432
5500.0,5628.453194377774,-128.4531943777738,128.4531943777738,2.3355126250504328
2400.0,2418.696433394098,-18.69643339409822,18.69643339409822,0.779018058087426
2900.0,2876.704130226653,23.29586977334702,23.29586977334702,0.8033058542533457
1400.0,1438.2115724964613,-38.21157249646126,38.21157249646126,2.7293980354615184
6800.0,6838.482890232825,-38.48289023282541,38.48289023282541,0.5659248563650796
3900.0,3900.2703961988236,-0.27039619882361876,0.27039619882361876,0.006933235867272275
15000.0,14919.7481757862,80.25182421379941,80.25182421379941,0.5350121614253295
2800.0,2822.8340317004927,-22.834031700492687,22.834031700492687,0.8155011321604532
3800.0,3820.403406186525,-20.40340618652499,20.40340618652499,0.5369317417506576
4500.0,4515.382627235281,-15.38262723528078,15.38262723528078,0.3418361607840173
3600.0,3590.884222940094,9.115777059906122,9.115777059906122,0.25321602944183674
2500.0,2353.3669653332518,146.63303466674824,146.63303466674824,5.86532138666993
3000.0,2975.0767859074886,24.923214092511444,24.923214092511444,0.8307738030837147
2000.0,2054.958830337275,-54.958830337274776,54.958830337274776,2.747941516863739
4950.0,6484.4402864585645,-1534.4402864585645,1534.4402864585645,30.998793665829588
3100.0,3121.317636420459,-21.317636420459166,21.317636420459166,0.6876656909825538
3700.0,3705.334356371955,-5.334356371954982,5.334356371954982,0.14417179383662113
3600.0,3600.9078086838394,-0.9078086838394483,0.9078086838394483,0.025216907884429124
2350.0,2303.89569447993,46.10430552006983,46.10430552006983,1.9618853412795672
2800.0,2760.427648788846,39.572351211154,39.572351211154,1.4132982575412143
3500.0,3523.6934645037904,-23.693464503790437,23.693464503790437,0.6769561286797268
2400.0,2401.117080765116,-1.117080765116043,1.117080765116043,0.04654503187983513
5000.0,4986.033090968355,13.966909031644718,13.966909031644718,0.27933818063289434
2800.0,2791.5317705105003,8.468229489499663,8.468229489499663,0.30243676748213083
2300.0,2316.9412106139343,-16.941210613934345,16.941210613934345,0.7365743745188845
2700.0,2730.47514280138,-30.475142801380116,30.475142801380116,1.128708992643708
4500.0,4237.295028388667,262.70497161133335,262.70497161133335,5.83788825802963
2900.0,2907.3929519015646,-7.392951901564629,7.392951901564629,0.2549293759160217
9250.0,9753.067462854144,-503.06746285414374,503.06746285414374,5.438567165990743
1750.0,1594.7700465058517,155.22995349414828,155.22995349414828,8.870283056808473
2650.0,2455.843941021387,194.15605897861315,194.15605897861315,7.326643735042006
7500.0,7939.113263343997,-439.11326334399655,439.11326334399655,5.8548435112532875
2000.0,1990.5615267041608,9.43847329583923,9.43847329583923,0.4719236647919616
3400.0,3403.6803252416757,-3.680325241675746,3.680325241675746,0.10824486004928666
3400.0,3448.5734641748736,-48.57346417487361,48.57346417487361,1.4286312992609884
1900.0,1847.8198629589824,52.18013704101759,52.18013704101759,2.7463230021588205
1900.0,1882.8356428839563,17.164357116043675,17.164357116043675,0.9033872166338777
3800.0,3848.5510920368615,-48.55109203686152,48.55109203686152,1.2776603167595137
2900.0,2967.7636459712926,-67.76364597129259,67.76364597129259,2.3366774472859517
4000.0,4001.47773614945,-1.477736149449811,1.477736149449811,0.03694340373624527
2200.0,2218.667628857211,-18.667628857211184,18.667628857211184,0.8485285844186902
3100.0,3121.317636420459,-21.317636420459166,21.317636420459166,0.6876656909825538
1200.0,1191.8937266245098,8.106273375490218,8.106273375490218,0.6755227812908515
3800.0,3767.2565680982875,32.74343190171248,32.74343190171248,0.8616692605713812
1800.0,1813.1984626655765,-13.198462665576471,13.198462665576471,0.7332479258653596
1900.0,1895.8796617618636,4.120338238136355,4.120338238136355,0.2168599072703345
3900.0,3921.4607359869306,-21.46073598693056,21.46073598693056,0.5502752817161681
2900.0,2899.214130449374,0.7858695506261029,0.7858695506261029,0.027098950021589754
2500.0,2484.158670412523,15.841329587477048,15.841329587477048,0.633653183499082
1500.0,1774.7491664739166,-274.7491664739166,274.7491664739166,18.316611098261106
3900.0,3864.874858946783,35.125141053216794,35.125141053216794,0.9006446423901742
1200.0,1227.595426519324,-27.595426519324064,27.595426519324064,2.2996188766103387
4000.0,6261.381260135317,-2261.3812601353166,2261.3812601353166,56.534531503382915
0.0,1049.1251579657576,-1049.1251579657576,1049.1251579657576,inf
4500.0,4570.765413620774,-70.76541362077387,70.76541362077387,1.5725647471283082
2050.0,2003.6505165883277,46.34948341167228,46.34948341167228,2.2609504103254774
6250.0,6349.093035957597,-99.09303595759684,99.09303595759684,1.5854885753215495
1200.0,1198.620021363204,1.3799786367960678,1.3799786367960678,0.11499821973300565
2800.0,2792.6216113214846,7.378388678515421,7.378388678515421,0.26351388137555076
4000.0,4126.345666072358,-126.34566607235774,126.34566607235774,3.158641651808944
2500.0,2768.4413540189053,-268.44135401890526,268.44135401890526,10.737654160756211
2700.0,2708.1370133315977,-8.1370133315977,8.1370133315977,0.30137086413324815
3800.0,3810.8572938817683,-10.857293881768328,10.857293881768328,0.28571826004653494
2800.0,2780.6418380553946,19.3581619446054,19.3581619446054,0.69136292659305
7500.0,6588.415352303685,911.5846476963152,911.5846476963152,12.154461969284203
2400.0,2364.039236371713,35.96076362828717,35.96076362828717,1.498365151178632
3700.0,3724.6873858114286,-24.687385811428612,24.687385811428612,0.6672266435521246
2100.0,2134.441716789853,-34.44171678985322,34.44171678985322,1.6400817518977724
3500.0,3593.3315609994843,-93.33156099948428,93.33156099948428,2.6666160285566938
2200.0,2186.606415194109,13.393584805890896,13.393584805890896,0.6087993093586771
2700.0,2691.042716239342,8.957283760657901,8.957283760657901,0.3317512503947371
2700.0,2709.568907880472,-9.568907880472125,9.568907880472125,0.3544039955730417
800.0,787.5791875135487,12.420812486451268,12.420812486451268,1.5526015608064085
2500.0,2949.8300118596826,-449.8300118596826,449.8300118596826,17.993200474387304
975.0,991.58923348211,-16.58923348210999,16.58923348210999,1.7014598443189735
2500.0,2517.2794344091617,-17.279434409161695,17.279434409161695,0.6911773763664678
2500.0,2563.323075950875,-63.323075950875136,63.323075950875136,2.5329230380350056
3500.0,3539.239388480144,-39.239388480144044,39.239388480144044,1.1211253851469727
3650.0,3641.6738041906783,8.326195809321689,8.326195809321689,0.22811495368004628
5900.0,5930.462317133646,-30.46231713364614,30.46231713364614,0.5163104598923074
3700.0,3671.58391977639,28.41608022361015,28.41608022361015,0.7680021682056798
2700.0,2559.391230786843,140.60876921315685,140.60876921315685,5.207732193079883
2200.0,2206.580348871148,-6.5803488711480895,6.5803488711480895,0.2991067668703677
5500.0,5510.149160119056,-10.149160119056432,10.149160119056432,0.1845301839828442
2000.0,2029.5674625736935,-29.567462573693547,29.567462573693547,1.4783731286846773
3000.0,2938.4251168931396,61.5748831068604,61.5748831068604,2.0524961035620133
2300.0,2344.570815879913,-44.57081587991297,44.57081587991297,1.9378615599962161
3400.0,3444.3694090443414,-44.36940904434141,44.36940904434141,1.304982618951218
2700.0,2730.248558601976,-30.24855860197613,30.24855860197613,1.120316985258375
1000.0,1002.8181813751387,-2.8181813751386926,2.8181813751386926,0.28181813751386925
4700.0,4686.763143365699,13.236856634301148,13.236856634301148,0.2816352475383223
3200.0,3178.1204225231086,21.879577476891427,21.879577476891427,0.6837367961528571
3000.0,2968.2735989675148,31.726401032485228,31.726401032485228,1.057546701082841
2700.0,2705.534094139018,-5.53409413901818,5.53409413901818,0.20496644959326593
3400.0,3446.189449530471,-46.18944953047094,46.18944953047094,1.3585132214844393
1900.0,1916.4054026107258,-16.405402610725787,16.405402610725787,0.8634422426697782
4250.0,4996.952339856376,-746.952339856376,746.952339856376,17.5753491730912
0.0,2969.1562292880308,-2969.1562292880308,2969.1562292880308,inf
6000.0,5757.321500328327,242.6784996716733,242.6784996716733,4.044641661194555
3900.0,3868.2350751347203,31.76492486527968,31.76492486527968,0.8144852529558892
2900.0,2907.5719459081834,-7.571945908183352,7.571945908183352,0.2611015830408053
4900.0,4873.465576052119,26.534423947880896,26.534423947880896,0.5415188560792019
2500.0,2507.239945937034,-7.239945937034008,7.239945937034008,0.2895978374813603
1800.0,1783.9653902260386,16.034609773961392,16.034609773961392,0.8908116541089663
2800.0,2801.7666549834735,-1.7666549834734724,1.7666549834734724,0.0630948208383383
2500.0,2473.554992476191,26.44500752380918,26.44500752380918,1.0578003009523673
2400.0,2410.2318459844864,-10.231845984486426,10.231845984486426,0.42632691602026773
5800.0,5751.47436079327,48.525639206730375,48.525639206730375,0.8366489518401788
2500.0,2479.6648415352633,20.33515846473665,20.33515846473665,0.8134063385894661
0.0,3928.5214705725057,-3928.5214705725057,3928.5214705725057,inf
5000.0,5030.211921939354,-30.211921939354397,30.211921939354397,0.6042384387870879
3200.0,3202.8944470538977,-2.894447053897693,2.894447053897693,0.0904514704343029
8000.0,8095.653631489621,-95.65363148962115,95.65363148962115,1.1956703936202644
2400.0,2372.544080622713,27.455919377287046,27.455919377287046,1.1439966407202935
3800.0,3789.482288791667,10.517711208332912,10.517711208332912,0.2767818739034977
2800.0,2737.736854518285,62.26314548171513,62.26314548171513,2.2236837672041116
5000.0,4991.71530073816,8.284699261839705,8.284699261839705,0.1656939852367941
925.0,953.3558086010489,-28.35580860104892,28.35580860104892,3.0654928217350186
1250.0,1219.0784187067873,30.92158129321274,30.92158129321274,2.4737265034570193
6500.0,6455.973565422792,44.02643457720842,44.02643457720842,0.6773297627262834
2000.0,2028.4556405271485,-28.45564052714849,28.45564052714849,1.4227820263574245
2000.0,1946.5390680822945,53.460931917705466,53.460931917705466,2.6730465958852734
2500.0,2478.0071124829,21.992887517099916,21.992887517099916,0.8797155006839967
2700.0,2712.775857882055,-12.77585788205488,12.77585788205488,0.4731799215575881
2300.0,2255.2407690529035,44.75923094709651,44.75923094709651,1.9460535194389788
3750.0,3789.2528293580503,-39.25282935805035,39.25282935805035,1.046742116214676
4250.0,4248.757938246211,1.2420617537891303,1.2420617537891303,0.029224982442097182
2500.0,2939.1376201556727,-439.1376201556727,439.1376201556727,17.565504806226908
4500.0,4542.569850456821,-42.56985045682086,42.56985045682086,0.9459966768182414
4500.0,4533.682609464783,-33.68260946478313,33.68260946478313,0.7485024325507361
4750.0,4785.6162277862195,-35.6162277862195,35.6162277862195,0.7498153218151473
2000.0,1985.8649364215996,14.135063578400377,14.135063578400377,0.7067531789200189
1700.0,1725.3322165394957,-25.332216539495676,25.332216539495676,1.4901303846762162
2600.0,2610.7684695573726,-10.768469557372555,10.768469557372555,0.4141719060527906
123.0,225.71270175686777,-102.71270175686777,102.71270175686777,83.5062615909494
3300.0,3336.252263422849,-36.252263422848955,36.252263422848955,1.0985534370560288
2400.0,2362.194763336628,37.80523666337194,37.80523666337194,1.5752181943071641
5400.0,5400.597973869019,-0.5979738690193699,0.5979738690193699,0.011073590167025369
8500.0,8663.41017320141,-163.41017320140963,163.41017320140963,1.9224726258989369
2100.0,2134.61602703124,-34.61602703123981,34.61602703123981,1.648382239582848
3700.0,3657.9188038302163,42.08119616978365,42.08119616978365,1.137329626210369
1000.0,1383.2302758987944,-383.2302758987944,383.2302758987944,38.32302758987944
1000.0,1406.6819395936911,-406.68193959369114,406.68193959369114,40.66819395936911
500.0,459.1287892057899,40.87121079421013,40.87121079421013,8.174242158842025
4800.0,4761.229307504065,38.77069249593478,38.77069249593478,0.8077227603319745
3500.0,3521.673786198537,-21.673786198537073,21.673786198537073,0.6192510342439164
2900.0,3128.1426488907705,-228.1426488907705,228.1426488907705,7.866987892785189
2900.0,3083.7200512086374,-183.72005120863741,183.72005120863741,6.335174179608187
3950.0,3980.579748980519,-30.57974898051907,30.57974898051907,0.7741708602663055
2700.0,2708.177417510564,-8.177417510563828,8.177417510563828,0.3028673152060677
3000.0,3016.047092928289,-16.047092928289203,16.047092928289203,0.53490309760964
4200.0,4235.351045703248,-35.35104570324802,35.35104570324802,0.8416915643630482
2100.0,2136.4225939729254,-36.42259397292537,36.42259397292537,1.7344092368059698
3800.0,3765.0040762574913,34.995923742508694,34.995923742508694,0.9209453616449657
6760.0,7342.281624029415,-582.2816240294151,582.2816240294151,8.613633491559394
2300.0,2268.949102244007,31.05089775599299,31.05089775599299,1.3500390328692606
1000.0,2022.5022475091737,-1022.5022475091737,1022.5022475091737,102.25022475091737
1000.0,2022.5022475091737,-1022.5022475091737,1022.5022475091737,102.25022475091737
1000.0,1418.8608639090562,-418.8608639090562,418.8608639090562,41.88608639090562
2600.0,2633.609795054434,-33.60979505443402,33.60979505443402,1.2926844251705392
1000.0,1405.884547153972,-405.8845471539721,405.8845471539721,40.58845471539721
2800.0,2785.8807208068965,14.119279193103466,14.119279193103466,0.5042599711822667
3200.0,3243.9423701852324,-43.94237018523245,43.94237018523245,1.373199068288514
2800.0,2786.418824900593,13.581175099407119,13.581175099407119,0.48504196783596853
2500.0,2499.9076814147097,0.09231858529028614,0.09231858529028614,0.0036927434116114455
2000.0,1970.6406901526802,29.359309847319764,29.359309847319764,1.4679654923659882
7500.0,7735.994019469815,-235.9940194698147,235.9940194698147,3.1465869262641957
4000.0,4014.76046510722,-14.76046510722017,14.76046510722017,0.3690116276805043
3500.0,3476.848934857961,23.151065142038988,23.151065142038988,0.6614590040582567
2300.0,2351.930407607498,-51.93040760749818,51.93040760749818,2.25784380902166
3500.0,3475.9786527943597,24.021347205640268,24.021347205640268,0.6863242058754362
2250.0,2227.340177680496,22.6598223195042,22.6598223195042,1.0071032142001868
3500.0,3410.28758427961,89.7124157203898,89.7124157203898,2.563211877725423
2400.0,2414.4010390417,-14.401039041700187,14.401039041700187,0.6000432934041745
2400.0,2400.6160132561167,-0.6160132561167302,0.6160132561167302,0.025667219004863757
2850.0,2821.322158798818,28.67784120118222,28.67784120118222,1.0062400421467446
5500.0,5397.229224716911,102.77077528308928,102.77077528308928,1.8685595506016233
750.0,695.4613179299529,54.538682070047116,54.538682070047116,7.271824276006282
3200.0,3203.64500404107,-3.645004041070024,3.645004041070024,0.11390637628343825
2700.0,2685.537978600381,14.462021399619061,14.462021399619061,0.5356304222081134
1950.0,1973.5864550168126,-23.58645501681258,23.58645501681258,1.2095617957339784
2100.0,2128.0176372863248,-28.01763728632477,28.01763728632477,1.3341732041107033
2000.0,1996.1712312306113,3.8287687693887165,3.8287687693887165,0.19143843846943584
3500.0,3455.3189582535933,44.68104174640666,44.68104174640666,1.276601192754476
6900.0,6845.710389443124,54.28961055687614,54.28961055687614,0.7868059500996543
2950.0,2966.41734967967,-16.417349679670224,16.417349679670224,0.5565203281244144
475.0,558.6811978512674,-83.68119785126737,83.68119785126737,17.617094284477343
925.0,951.8026007754781,-26.80260077547814,26.80260077547814,2.8975784622138527
4300.0,4257.939158396094,42.06084160390583,42.06084160390583,0.9781591070675774
2900.0,2919.5693040522797,-19.569304052279676,19.569304052279676,0.674803588009644
3600.0,3558.8239457823083,41.17605421769167,41.17605421769167,1.1437792838247687
4200.0,4176.849013374712,23.15098662528817,23.15098662528817,0.5512139672687659
2700.0,2740.981285845299,-40.981285845299226,40.981285845299226,1.517825401677749
2000.0,2003.7733934319635,-3.773393431963541,3.773393431963541,0.18866967159817705
3200.0,3234.1883938283863,-34.188393828386324,34.188393828386324,1.0683873071370726
2800.0,2804.844329926624,-4.844329926624141,4.844329926624141,0.1730117830937193
3450.0,3440.0086118898826,9.991388110117441,9.991388110117441,0.28960545246717223
2500.0,2521.8458673316086,-21.845867331608588,21.845867331608588,0.8738346932643436
2300.0,2270.1640330517994,29.83596694820062,29.83596694820062,1.2972159542695922
2300.0,2270.1640330517994,29.83596694820062,29.83596694820062,1.2972159542695922
5750.0,6218.637981534567,-468.6379815345672,468.6379815345672,8.15022576581856
1400.0,1437.6769995943612,-37.67699959436118,37.67699959436118,2.6912142567400843
2700.0,2696.363511442901,3.636488557098801,3.636488557098801,0.13468476137402965
2700.0,2732.7183430416844,-32.71834304168442,32.71834304168442,1.211790483025349
2700.0,2743.8504075460983,-43.85040754609827,43.85040754609827,1.62408916837401
2700.0,2766.1920923654475,-66.19209236544748,66.19209236544748,2.4515589764980548
2400.0,2390.6223293618687,9.377670638131349,9.377670638131349,0.3907362765888062
2500.0,2465.4125817817826,34.58741821821741,34.58741821821741,1.3834967287286963
2650.0,2673.849073562151,-23.849073562150807,23.849073562150807,0.8999650400811625
2500.0,2649.3234289615752,-149.32342896157525,149.32342896157525,5.97293715846301
2400.0,2417.371285856475,-17.37128585647497,17.37128585647497,0.7238035773531237
2400.0,2370.0787664897925,29.921233510207458,29.921233510207458,1.2467180629253107
4500.0,4988.986329125899,-488.9863291258989,488.9863291258989,10.866362869464421
123.0,382.42755691212693,-259.42755691212693,259.42755691212693,210.91671293668855
5600.0,5525.590361176408,74.4096388235921,74.4096388235921,1.3287435504212877
3150.0,3123.4091646483726,26.590835351627447,26.590835351627447,0.8441535032262683
2500.0,2512.193564771816,-12.193564771816,12.193564771816,0.48774259087264
9200.0,9087.976253986433,112.02374601356678,112.02374601356678,1.2176494131909432
5000.0,4961.79086110122,38.20913889878011,38.20913889878011,0.7641827779756022
2350.0,2295.476732679158,54.523267320842024,54.523267320842024,2.320139034929448
1350.0,1354.1284300469913,-4.128430046991298,4.128430046991298,0.3058096331104665
2500.0,2546.7055922647355,-46.705592264735515,46.705592264735515,1.8682236905894205
2900.0,2918.760759148769,-18.76075914876901,18.76075914876901,0.646922729267897
3600.0,3583.4926067000383,16.507393299961677,16.507393299961677,0.4585387027767132
